data_path,label
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_22.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_23.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_24.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_25.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_26.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_27.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_28.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_29.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_3.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_30.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_31.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_32.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_33.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_34.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_35.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_36.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_4.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_5.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_6.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_7.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_8.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_9.json,ok
